storm_id,storm_name,season,datetime,year,month,day,hour,latitude,longitude,max_wind_wmo,min_pressure_wmo,max_wind_usa,min_pressure_usa,storm_speed,storm_direction,distance_to_land,noaa_name,noaa_basin
2000060S17123,NORMAN,2000.0,2000-03-01 21:00:00.000040236,2000,3,1,21,-18.600000381469727,114.0999984741211,,,,,17.956358605245928,258.0080398916051,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-01 22:00:00.000067057,2000,3,1,22,-18.600000381469727,113.9000015258789,75.0,960.0,,,21.077084861631747,269.96810452604166,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-02 00:00:00.000040236,2000,3,2,0,-18.700000762939453,113.5999984741211,75.0,958.0,,,16.753018634634746,250.56996930235718,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-02 03:00:00.000040236,2000,3,2,3,-18.899999618530277,113.0,,,,,22.3194341721883,250.50540729101283,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-02 04:00:00.000067057,2000,3,2,4,-18.899999618530277,112.8000030517578,80.0,955.0,,,21.03965614555888,269.96760872363086,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-02 06:00:00.000040236,2000,3,2,6,-19.0,112.3000030517578,85.0,953.0,,,26.873502053840667,257.97893336616386,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-02 09:00:00.000040236,2000,3,2,9,-19.200000762939453,111.5999984741211,,,,,25.61347446111385,253.0625294487588,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-02 10:00:00.000067057,2000,3,2,10,-19.200000762939453,111.4000015258789,90.0,950.0,,,21.001650375808588,269.96711380609975,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-02 12:00:00.000040236,2000,3,2,12,-19.299999237060547,110.9000015258789,95.0,946.0,,,26.826884246902008,257.95687333365163,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-02 15:00:00.000040236,2000,3,2,15,-19.399999618530277,110.0999984741211,,,,,28.221539708733445,262.32077553486096,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-02 16:00:00.000067057,2000,3,2,16,-19.5,109.9000015258789,100.0,940.0,,,23.73532141439541,242.03102764317788,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-02 18:00:00.000040236,2000,3,2,18,-19.5,109.4000015258789,105.0,936.0,,,26.204228696729253,269.91654781459965,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-02 21:00:00.000040236,2000,3,2,21,-19.600000381469727,108.5999984741211,,,,,28.18737238672348,262.3102579799199,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-02 22:00:00.000067057,2000,3,2,22,-19.600000381469727,108.3000030517578,110.0,930.0,,,31.42511894984895,269.9496829293671,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-03 00:00:00.000040236,2000,3,3,0,-19.600000381469727,107.8000030517578,110.0,936.0,,,26.18799302473691,269.91613663366945,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-03 03:00:00.000040236,2000,3,3,3,-19.600000381469727,107.0999984741211,,,,,24.44227819155545,269.88258988451145,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-03 04:00:00.000067057,2000,3,3,4,-19.700000762939453,106.8000030517578,110.0,950.0,,,33.325176884708135,250.45806696447664,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-03 06:00:00.000040236,2000,3,3,6,-19.700000762939453,106.1999969482422,105.0,955.0,,,31.40632758986634,269.89886957079693,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-03 09:00:00.000040236,2000,3,3,9,-19.899999618530277,105.3000030517578,,,,,32.24961679890421,256.55892884962054,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-03 10:00:00.000067057,2000,3,3,10,-19.899999618530277,105.0,100.0,965.0,,,31.366895567321574,269.94894244589386,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-03 12:00:00.000040236,2000,3,3,12,-20.0,104.3000030517578,100.0,965.0,,,37.00264883218933,261.2390918115709,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-03 15:00:00.000040236,2000,3,3,15,-20.100000381469727,103.3000030517578,,,,,35.015277260791585,263.7523611609044,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-03 16:00:00.000067057,2000,3,3,16,-20.100000381469727,103.0,90.0,965.0,,,31.327069085427745,269.9484504166265,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-03 18:00:00.000040236,2000,3,3,18,-20.200000762939453,102.4000015258789,85.0,965.0,,,31.806331828976795,259.8296966006516,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-03 21:00:00.000040236,2000,3,3,21,-20.299999237060547,101.5,,,,,31.51535542591918,263.0903495623302,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-03 22:00:00.000067057,2000,3,3,22,-20.299999237060547,101.3000030517578,80.0,965.0,,,20.857378671340904,269.96530693448767,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-04 00:00:00.000040236,2000,3,4,0,-20.299999237060547,100.6999969482422,70.0,968.0,,,31.286848712582632,269.8959174128181,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-04 03:00:00.000040236,2000,3,4,3,-20.299999237060547,99.9000015258789,,,,,27.8100781569492,269.86122455524725,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-04 04:00:00.000067057,2000,3,4,4,-20.299999237060547,99.5999984741211,60.0,975.0,,,31.286861274986,269.9479590201698,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-04 06:00:00.000040236,2000,3,4,6,-20.299999237060547,99.0999984741211,60.0,976.0,,,26.072113089685494,269.91326560604784,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-04 09:00:00.000040236,2000,3,4,9,-20.399999618530277,98.4000015258789,,,,,24.606745636189938,261.21496833848664,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-04 10:00:00.000067057,2000,3,4,10,-20.399999618530277,98.1999969482422,55.0,980.0,,,20.844676114423752,269.96514196697774,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-04 12:00:00.000040236,2000,3,4,12,-20.5,97.6999969482422,55.0,980.0,,,26.633536009239556,257.8635880394562,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-04 15:00:00.000040236,2000,3,4,15,-20.5,97.0999984741211,,,,,20.8305744261706,269.8949372104481,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-04 16:00:00.000067057,2000,3,4,16,-20.5,96.9000015258789,55.0,980.0,,,20.83031977693388,269.9649797650512,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-04 18:00:00.000040236,2000,3,4,18,-20.5,96.5,55.0,980.0,,,20.830713427111334,269.92995800696906,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-04 21:00:00.000040236,2000,3,4,21,-20.399999618530277,95.9000015258789,,,,,21.164445970647012,279.98125825350667,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-04 22:00:00.000067057,2000,3,4,22,-20.399999618530277,95.8000030517578,55.0,980.0,,,10.421940967872818,269.98257165999973,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-05 00:00:00.000040236,2000,3,5,0,-20.399999618530277,95.4000015258789,55.0,980.0,,,20.844274914169393,269.930285077094,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-05 03:00:00.000040236,2000,3,5,3,-20.399999618530277,95.0,,,,,13.896183224002241,269.930285077094,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-05 04:00:00.000067057,2000,3,5,4,-20.399999618530277,94.9000015258789,55.0,980.0,,,10.42194096787149,269.98257165999973,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-05 06:00:00.000040236,2000,3,5,6,-20.399999618530277,94.6999969482422,55.0,980.0,,,10.42233817156875,269.9651419669778,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-05 09:00:00.000040236,2000,3,5,9,-20.5,94.3000030517578,,,,,14.37738635487043,254.9905381811907,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-05 10:00:00.000067057,2000,3,5,10,-20.5,94.0999984741211,55.0,980.0,,,20.831114402598043,269.96497842911174,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-05 12:00:00.000040236,2000,3,5,12,-20.5,93.9000015258789,55.0,980.0,,,10.415160002744392,269.9649797650512,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-05 15:00:00.000040236,2000,3,5,15,-20.5,93.5,,,,,13.887142232664106,269.92995800696906,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-05 16:00:00.000067057,2000,3,5,16,-20.5,93.4000015258789,55.0,980.0,,,10.415160374838342,269.9824898942249,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-05 18:00:00.000040236,2000,3,5,18,-20.5,93.1999969482422,55.0,980.0,,,10.415557315580832,269.96497842911174,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-05 21:00:00.000040236,2000,3,5,21,-20.5,92.9000015258789,,,,,10.415159153066382,269.9474695890814,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-05 22:00:00.000067057,2000,3,5,22,-20.5,92.9000015258789,55.0,980.0,,,0.0,0.0,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-06 00:00:00.000040236,2000,3,6,0,-20.600000381469727,92.6999969482422,55.0,980.0,,,11.803556570773653,241.8640922776898,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-06 03:00:00.000040236,2000,3,6,3,-20.600000381469727,92.5,,,,,6.9388984264987,269.96481634010223,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-06 04:00:00.000067057,2000,3,6,4,-20.700000762939453,92.4000015258789,55.0,980.0,,,15.22847949912999,223.08087648674197,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-06 06:00:00.000040236,2000,3,6,6,-20.799999237060547,92.3000030517578,55.0,980.0,,,7.61181929238915,223.06248874001028,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-06 09:00:00.000040236,2000,3,6,9,-20.899999618530277,92.0999984741211,,,,,7.856937496342944,241.816475244717,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-06 10:00:00.000067057,2000,3,6,10,-21.0,92.0999984741211,55.0,980.0,,,11.119535001646067,180.0,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-06 12:00:00.000040236,2000,3,6,12,-21.200000762939453,92.0,55.0,980.0,,,12.269800865614632,204.98955655832992,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-06 15:00:00.000040236,2000,3,6,15,-21.600000381469727,91.9000015258789,,,,,15.222293854165528,193.0846840133651,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-06 16:00:00.000067057,2000,3,6,16,-21.700000762939453,91.9000015258789,55.0,980.0,,,11.11953500164642,180.0,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-06 18:00:00.000040236,2000,3,6,18,-22.0,91.8000030517578,55.0,981.0,,,17.45920460616092,197.17260266710446,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-06 21:00:00.000040236,2000,3,6,21,-22.299999237060547,91.6999969482422,,,,,11.637400315019619,197.13939660801768,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-06 22:00:00.000067057,2000,3,6,22,-22.399999618530277,91.6999969482422,50.0,985.0,,,11.119535001646774,180.0,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-07 00:00:00.000040236,2000,3,7,0,-22.600000381469727,91.5999984741211,50.0,985.0,,,12.248559723261089,204.77455958926907,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-07 03:00:00.000040236,2000,3,7,3,-22.899999618530277,91.5999984741211,,,,,11.119464386123816,180.0,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-07 04:00:00.000067057,2000,3,7,4,-23.0,91.5999984741211,50.0,985.0,,,11.119535001646067,180.0,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-07 06:00:00.000040236,2000,3,7,6,-23.200000762939453,91.5999984741211,50.0,985.0,,,11.119535123652433,180.0,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-07 09:00:00.000040236,2000,3,7,9,-23.5,91.8000030517578,,,,,13.03703952326015,148.56949721283286,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-07 10:00:00.000067057,2000,3,7,10,-23.600000381469727,91.9000015258789,50.0,985.0,,,15.084615472539626,137.5086599828469,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-07 12:00:00.000040236,2000,3,7,12,-23.700000762939453,92.0,45.0,986.0,,,7.539683278251414,137.5305014062542,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-07 15:00:00.000040236,2000,3,7,15,-23.799999237060547,92.3000030517578,,,,,10.831774118756963,110.07024653736988,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-07 16:00:00.000067057,2000,3,7,16,-23.799999237060547,92.4000015258789,40.0,990.0,,,10.173731849724897,90.02017696061478,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-07 18:00:00.000040236,2000,3,7,18,-23.899999618530277,92.5,40.0,991.0,,,7.534406111800662,137.5744902090147,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-07 21:00:00.000040236,2000,3,7,21,-24.0,92.5999984741211,,,,,5.021168968124042,137.5966382584504,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-07 22:00:00.000067057,2000,3,7,22,-24.0,92.5999984741211,35.0,995.0,,,0.0,0.0,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-08 00:00:00.000040236,2000,3,8,0,-24.0,92.5999984741211,35.0,995.0,,,0.0,0.0,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-08 03:00:00.000040236,2000,3,8,3,-24.0,92.5,,,,,3.3860022667884926,269.97966347385466,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-08 04:00:00.000067057,2000,3,8,4,-24.0,92.5,35.0,995.0,,,0.0,0.0,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-08 06:00:00.000040236,2000,3,8,6,-23.899999618530277,92.5,35.0,995.0,,,5.55976756182604,0.0,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-08 09:00:00.000040236,2000,3,8,9,-23.899999618530277,92.6999969482422,,,,,6.77725614005363,90.04051357425624,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-08 10:00:00.000067057,2000,3,8,10,-23.799999237060547,92.8000030517578,35.0,995.0,,,15.06933572184949,42.4681220363841,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-08 12:00:00.000040236,2000,3,8,12,-23.799999237060547,92.9000015258789,30.0,996.0,,,5.086865980676025,90.02017696061478,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-08 15:00:00.000040236,2000,3,8,15,-23.799999237060547,93.0999984741211,,,,,6.7824875282422035,90.04035394695643,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-08 16:00:00.000067057,2000,3,8,16,-23.799999237060547,93.0999984741211,25.0,1000.0,,,0.0,0.0,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-08 18:00:00.000040236,2000,3,8,18,-23.799999237060547,93.0,25.0,1000.0,,,5.086865980675379,269.9798230393852,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-08 21:00:00.000040236,2000,3,8,21,-23.700000762939453,92.4000015258789,,,,,20.690220140657566,280.1987293313391,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-08 22:00:00.000067057,2000,3,8,22,-23.700000762939453,92.3000030517578,25.0,1000.0,,,10.181547787467633,269.97990291294343,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-09 00:00:00.000040236,2000,3,9,0,-23.700000762939453,92.1999969482422,25.0,1000.0,,,5.091162350728467,269.97990137963245,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-09 03:00:00.000040236,2000,3,9,3,-23.700000762939453,92.0,,,,,6.787698156444642,269.9598058002209,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-09 04:00:00.000067057,2000,3,9,4,-23.700000762939453,91.9000015258789,25.0,1000.0,,,10.181547787466338,269.97990291294343,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-09 06:00:00.000040236,2000,3,9,6,-23.600000381469727,91.4000015258789,25.0,1000.0,,,26.063871209330618,282.21621128448436,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-09 09:00:00.000040236,2000,3,9,9,-23.5,90.6999969482422,,,,,24.071728215204306,278.71755210594796,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-09 10:00:00.000067057,2000,3,9,10,-23.5,90.5,25.0,1000.0,,,20.39417255128709,269.9601256675016,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-09 12:00:00.000040236,2000,3,9,12,-23.399999618530277,90.3000030517578,25.0,1000.0,,,11.617675792383523,298.55163795402063,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-09 15:00:00.000040236,2000,3,9,15,-23.200000762939453,90.0,,,,,12.619515304045082,305.91468468806636,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-09 16:00:00.000067057,2000,3,9,16,-23.200000762939453,89.80000305175781,,,,,20.440323550893503,269.96060637513324,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-09 18:00:00.000040236,2000,3,9,18,-23.100000381469727,89.30000305175781,,,,,26.15800602995488,282.1731986593607,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-09 21:00:00.000040236,2000,3,9,21,-23.0,88.4000015258789,,,,,30.918226738415573,276.7088947920396,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-09 22:00:00.000067057,2000,3,9,22,-23.0,88.19999694824219,,,,,20.471560742595763,269.96092595921886,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-10 00:00:00.000040236,2000,3,10,0,-22.899999618530277,88.0999984741211,,,,,7.5578566765813635,317.3407564768193,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-10 03:00:00.000040236,2000,3,10,3,-22.799999237060547,87.9000015258789,,,,,7.771927683329427,298.44493150573703,,NORMAN,E_Pacific
2000060S17123,NORMAN,2000.0,2000-03-10 04:00:00.000067057,2000,3,10,4,-22.799999237060547,87.80000305175781,,,,,10.250493927183808,269.9806245127626,,NORMAN,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-10 22:00:00.000067057,2000,4,10,22,-13.0,127.5,25.0,1000.0,,,,,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-11 00:00:00.000040236,2000,4,11,0,-13.100000381469728,127.3000030517578,25.0,1000.0,,,12.175648542185703,242.8075841957739,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-11 03:00:00.000040236,2000,4,11,3,-13.0,126.5,,,,,29.123091975300138,277.2214509141856,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-11 04:00:00.000067057,2000,4,11,4,-13.0,126.1999969482422,25.0,1000.0,,,32.50383089259425,269.96625692540925,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-11 06:00:00.000040236,2000,4,11,6,-12.899999618530272,125.6999969482422,25.0,1000.0,,,27.65629607485729,281.5411423584209,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-11 09:00:00.000040236,2000,4,11,9,-12.899999618530272,125.0999984741211,,,,,21.677639863846167,269.9330245559208,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-11 10:00:00.000067057,2000,4,11,10,-13.0,124.9000015258789,25.0,1000.0,,,24.35906495109623,242.8171320648772,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-11 12:00:00.000040236,2000,4,11,12,-13.0,124.5,25.0,1000.0,,,21.669082090808995,269.95500944402056,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-11 15:00:00.000040236,2000,4,11,15,-13.100000381469728,123.8000030517578,,,,,25.545603450636047,261.5783582992318,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-11 16:00:00.000067057,2000,4,11,16,-13.100000381469728,123.5,25.0,1000.0,,,32.490684187890864,269.9660018833849,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-11 18:00:00.000040236,2000,4,11,18,-13.100000381469728,123.0,25.0,1000.0,,,27.075292204941643,269.9433368303964,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-11 21:00:00.000040236,2000,4,11,21,-13.199999809265137,122.0,,,,,36.28283572786001,264.02311615766826,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-11 22:00:00.000067057,2000,4,11,22,-13.199999809265137,121.5999984741211,25.0,1000.0,,,43.302974197705275,269.95432947658543,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-12 00:00:00.000040236,2000,4,12,0,-13.199999809265137,121.0,25.0,1000.0,,,32.47702022186481,269.9314943207628,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-12 03:00:00.000040236,2000,4,12,3,-13.199999809265137,120.0,,,,,36.085654374000015,269.8858218192995,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-12 04:00:00.000067057,2000,4,12,4,-13.100000381469728,119.6999969482422,25.0,1000.0,,,34.334478852203915,288.86211240451735,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-12 06:00:00.000040236,2000,4,12,6,-13.100000381469728,119.0999984741211,30.0,998.0,,,32.49026568842499,269.93200418928654,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-12 09:00:00.000040236,2000,4,12,9,-13.100000381469728,118.3000030517578,,,,,28.880138978598428,269.909338595963,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-12 10:00:00.000067057,2000,4,12,10,-13.100000381469728,118.0,35.0,995.0,,,32.490684187890864,269.9660018833849,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-12 12:00:00.000040236,2000,4,12,12,-13.100000381469728,117.5,35.0,995.0,,,27.07529220494302,269.9433368303964,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-12 15:00:00.000040236,2000,4,12,15,-13.199999809265137,116.6999969482422,,,,,29.111452920370212,262.5943554332389,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-12 16:00:00.000067057,2000,4,12,16,-13.199999809265137,116.4000015258789,35.0,995.0,,,32.476612701314096,269.9657478184521,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-12 18:00:00.000040236,2000,4,12,18,-13.300000190734863,115.9000015258789,40.0,993.0,,,27.62398020647181,258.33177610766177,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-12 21:00:00.000040236,2000,4,12,21,-13.600000381469728,115.0999984741211,,,,,30.908229281300763,248.82195936049453,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-12 22:00:00.000067057,2000,4,12,22,-13.699999809265137,114.9000015258789,40.0,990.0,,,24.303421943677204,242.74890137612908,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-13 00:00:00.000040236,2000,4,13,0,-13.800000190734863,114.4000015258789,40.0,990.0,,,27.568509808867933,258.3059664628354,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-13 03:00:00.000040236,2000,4,13,3,-13.899999618530272,113.6999969482422,,,,,25.462502429445692,261.546262740339,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-13 04:00:00.000067057,2000,4,13,4,-14.0,113.5,40.0,990.0,,,24.27877628781121,242.71818110738582,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-13 06:00:00.000040236,2000,4,13,6,-14.0,113.0999984741211,45.0,986.0,,,21.578472252592128,269.9516152512904,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-13 09:00:00.000040236,2000,4,13,9,-14.300000190734863,112.3000030517578,,,,,30.827360621207898,248.75925231713344,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-13 10:00:00.000067057,2000,4,13,10,-14.399999618530272,112.0999984741211,55.0,980.0,,,24.24572496990533,242.6775382090282,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-13 12:00:00.000040236,2000,4,13,12,-14.5,111.5999984741211,60.0,976.0,,,27.487476976876916,258.26822413620823,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-13 15:00:00.000040236,2000,4,13,15,-14.699999809265137,110.8000030517578,,,,,29.636380760818536,255.41413410396143,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-13 16:00:00.000067057,2000,4,13,16,-14.800000190734863,110.5999984741211,65.0,970.0,,,24.211118702624418,242.63430648359605,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-13 18:00:00.000040236,2000,4,13,18,-14.800000190734863,110.1999969482422,70.0,966.0,,,21.501250387754,269.9489104589144,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-13 21:00:00.000040236,2000,4,13,21,-15.0,109.5999984741211,,,,,22.73371680565438,250.89208640575265,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-13 22:00:00.000067057,2000,4,13,22,-15.0,109.4000015258789,80.0,960.0,,,21.48088161673785,269.9741184658977,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-14 00:00:00.000040236,2000,4,14,0,-15.0,109.0,80.0,958.0,,,21.48128938225002,269.94823579735464,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-14 03:00:00.000040236,2000,4,14,3,-15.100000381469728,108.5,,,,,18.276597438806046,258.23436182436143,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-14 04:00:00.000067057,2000,4,14,4,-15.100000381469728,108.4000015258789,80.0,955.0,,,10.735401835776136,269.9869749699137,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-14 06:00:00.000040236,2000,4,14,6,-15.0,108.0,85.0,950.0,,,22.184240783341913,284.46208352339636,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-14 09:00:00.000040236,2000,4,14,9,-15.0,107.5,,,,,17.90100476136645,269.9352948555996,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-14 10:00:00.000067057,2000,4,14,10,-15.0,107.4000015258789,95.0,940.0,,,10.740441082316694,269.98705924214363,,PAUL,E_Pacific
2000102S13128,PAUL,2000.0,2000-04-14 12:00:00.000040236,2000,4,14,12,-15.0,107.0,95.0,936.0,,,21.48128938225002,269.94823579735464,,PAUL,E_Pacific
